filename,transcript,time_seconds,file_duration_seconds,speed_score,device_used,finished_at
1_alcohol_side_eg.mp4,"alcohol, alcohol, alcohol",4.16,5.99,1.44,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:55:26
1_alcohol_side_neg.mp4,"alcohol, alcohol, alcohol",4.16,5.43,1.30,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:55:30
1_almohada_front_eg.mp4,almohada almohada almohada,4.40,5.90,1.34,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:55:34
1_almohada_front_neg.mp4,"Almojada, almojada, almojada.",4.76,6.04,1.27,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:55:39
1_almohada_side_eg.mp4,"almohada, almohada, almohada",4.53,6.34,1.40,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:55:44
1_almohada_side_neg.mp4,"Almojada, almojada, almojada",4.71,6.01,1.28,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:55:49
1_azahar_front_eg.mp4,"Asar, Asar, Asar",4.35,5.62,1.29,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:55:53
1_azahar_front_neg.mp4,"Ese jar, ese jar, ese jar.",4.46,6.99,1.57,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:55:58
1_azahar_side_eg.mp4,"Asar, Asar, Asar",4.34,5.36,1.24,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:56:02
1_azahar_side_neg.mp4,"Azahar, Azahar, Azahar",4.53,5.50,1.22,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:56:07
1_baha_front_eg.mp4,"Bahía, bahía, bahía.",4.41,4.95,1.12,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:56:11
1_baha_front_neg.mp4,"Bahaya, bahaya, bahaya.",4.40,5.39,1.22,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:56:16
1_baha_side_eg.mp4,"Vaya, vaya, vaya.",4.28,5.25,1.23,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:56:20
1_baha_side_neg.mp4,"Ve aquí, ve aquí, ve aquí.",4.40,6.06,1.38,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:56:24
1_bho_front_eg.mp4,"Buu, buu, buu",4.35,5.74,1.32,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:56:29
1_bho_front_neg.mp4,"Bujo, bujo, bujo.",4.40,5.02,1.14,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:56:33
1_bho_side_eg.mp4,"Buen, Buen, Buen",4.34,5.67,1.31,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:56:38
1_bho_side_neg.mp4,"Bujo, bujo, bujo.",4.41,5.71,1.30,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:56:42
1_cohete_front_eg.mp4,"Coeté, coeté, coeté.",4.60,5.50,1.19,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:56:47
1_cohete_front_neg.mp4,"Cojite, cojite, cojite.",4.61,5.55,1.20,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:56:52
1_cohete_side_eg.mp4,"Cue te, cue te, cue te.",4.50,5.29,1.18,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:56:56
1_cohete_side_neg.mp4,"Cojiti, Cojiti, Cojiti",4.57,5.97,1.31,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:57:01
1_cohibir_front_eg.mp4,"Cohibir, cohibir, cohibir",4.57,5.71,1.25,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:57:05
1_cohibir_front_neg.mp4,"Cohíber, Cohíber, Cohíber",4.61,5.64,1.22,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:57:10
1_cohibir_side_eg.mp4,"oír, oír, oír",4.56,6.27,1.38,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:57:15
1_cohibir_side_neg.mp4,"Cojibir, cojibir, cojibir",4.76,5.99,1.26,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:57:20
1_exhalo_front_eg.mp4,Exhalo. Exhalo. Exhalo.,12.67,6.20,0.49,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:57:32
1_exhalo_front_neg.mp4,"exhaleo, exhaleo, exhaleo",4.35,6.29,1.45,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:57:37
1_exhalo_side_eg.mp4,"exhalo, exhalo, exhalo",4.54,6.29,1.39,"GPU (NVIDIA T1000 8GB, Driver 580.97, CUDA 12.1)",2025-11-28 17:57:41
